Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2021,36.720298300931496,28.188919782230784,569,10.952935,27.373560216518115,4.092731930841121,0.577625,0.13897644,1
2021,36.77419721797867,31.96184397553276,655,13.879588,24.92018440538419,0.6183082174049164,0.6358,0.16719945,1
2021,36.846062440708224,31.37793904085507,41,1.130055,29.29186382606377,0.4282392930334147,0.3573,0.015198035,1
2022,37.15148963730887,30.29996069991165,917,3.7990654,23.740147287337606,0.4847283577825684,0.28035,-0.018118802,0
2023,36.60351731399596,30.0574155731994,1784,8.958414,22.74208033827483,0.1540225585560019,0.28245,-0.051148422,0
2021,36.3340227287601,32.41100161759252,427,9.72931,27.4109977805548,0.3270733672227118,0.471625,0.084635,0
2018,36.36995534012488,36.54325192454232,94,0.028984088,28.505002896251654,3.033426217191537,0.2864,0.03695495,1
2020,36.8999613577554,31.53065263915539,166,11.104458,27.36414759693241,0.1464068666157049,0.4617,0.08469798,0
2022,37.025725497532136,30.407758534006007,940,7.9951563,23.844491389540394,0.3575881919642847,0.466675,0.020528018,0
2023,36.46877002137803,30.27301124138808,286,3.6768293,28.17167845345591,0.0549772488760121,0.49335,0.11141758,0
2021,36.801146676502256,32.006759739738754,981,9.399349,24.92018440538419,0.6183082174049164,0.44725,0.058850937,1
2022,37.04369180321452,30.973697163001304,62,1.0308837,29.710506214079373,0.0729950848040943,0.329875,0.00038075898,0
2021,36.729281453772685,29.922668280581465,1087,2.9813418,26.708865352276234,0.4657753541571108,0.36825,0.06632681,0
2023,36.73826460661388,31.746248307344075,271,7.739242,29.114232030983203,0.5072602705878503,0.6232500000000001,0.17094018,0
2022,36.40588795148966,29.96758404478743,1967,10.603618,24.44768683011415,0.3886529505362812,0.390625,-0.009073186,0
2023,36.666399383884325,32.22235540792744,2051,17.547867,24.25447414377345,0.4089230299763093,0.3544,0.10002688,0
2019,36.28910696455412,29.41062856863332,242,9.578147,26.61298002857984,1.527567880753264,0.525575,0.13395898,0
2018,36.666399383884325,36.471386701812776,189,1.3722459,26.62962134314364,2.2105624266709336,0.30395,-0.024154842,1
2020,36.76521406513747,30.07538187888176,1829,1.25451,23.07089735145792,0.2414848200241875,0.242175,-0.09679425,0
2020,36.85504559354942,31.64743362609093,955,10.370506,26.42121646860261,0.2578623597357202,0.6592,0.17930655,0
2021,37.088607567420496,27.72179583448863,196,3.4469187,27.78678623470455,3.753511871464112,0.52535,0.13081269,1
2022,37.09759072026169,30.955730857318912,98,2.9839664,28.487879314318377,0.2277859785477245,0.451525,0.06311309,0
2020,37.03470865037333,30.7581014948126,247,1.0427214,29.86203171151584,0.3324573402453343,0.4353,-0.02989123,0
2023,36.47775317421922,30.15623025445253,1193,11.500686,27.360168356973645,0.0893103557468412,0.6781,0.22332345,0
2021,37.34911899981516,28.467397520307827,1171,4.667771,26.11447765162717,1.1284750924585984,0.55545,0.06141817,1
2021,36.23520804750696,33.165586456252925,525,9.3324,27.490958504598662,1.0157255006205264,0.55195,0.13280603,1
2021,37.00775919184974,32.02472604542112,2018,3.6393695,18.4229740121977,1.1826905249308972,0.222225,-0.10637518,0
2023,36.49571947990161,32.330153242021765,682,13.144863,26.058586645908065,0.1311074080555822,0.5694250000000001,0.17142706,0
2023,36.864028746390616,31.40488849937867,81,2.0542018,29.307028415033813,0.0408960350363924,0.48875,0.077838644,0
2021,36.97182658048496,28.8985888566852,923,4.923911,26.94019593202341,0.4725173894793553,0.513225,0.1303676,1
2022,36.46877002137803,29.77893783512232,1862,8.678294,24.206750717580007,0.1884551886477616,0.4059,0.034054466,0
2017,36.30707327023652,30.138263948770145,73,13.296915,27.907268444957595,0.861568067426617,0.429525,-0.035890535,1
2022,36.576567855472376,30.210129171499688,1350,24.014212,21.37497428101921,0.0701864649922563,0.48815,0.026226226,0
2020,36.61250046683715,36.45342039613038,112,0.4651388,27.92573373721609,2.026225414677828,0.4456,0.03517973,1
2020,37.32216954129157,27.757728445853417,240,10.564624,29.352351469029543,1.400086348191672,0.538975,0.07933306,1
2021,36.953860274802565,31.548618944837784,893,16.250288,26.05362259911704,0.7965164538385906,0.5044000000000001,0.06584295,1
2022,36.396904798648464,29.356729651586164,108,4.415458,26.114357499086225,0.7988493924615903,0.369375,-0.01931467,0
2020,36.253174353189344,36.31867310351245,95,0.35515532,28.205971153968,2.27491865401569,0.455225,0.09708979,1
2019,36.3340227287601,30.28199439422925,5,0.17758684,28.57675382895559,0.8750845621242311,0.270625,0.13179083,1
2019,36.3340227287601,29.931651433422644,936,5.9735193,26.72013775142824,1.0091529319215415,0.5122,0.061397124,0
2022,37.2772537770856,31.78218091870886,1245,10.50635,20.580891556036303,0.7212280918238196,0.4686,-0.018000288,0
2021,36.20825858898337,33.69559247388344,52,5.1442904,28.33486859681193,1.4069733507421056,0.3721,-0.010686319,1
2019,37.38505161117994,31.19827598403117,1066,17.049202,22.398042891455475,0.9162613745069522,0.529975,0.011258127,0
2021,37.03470865037333,32.11455757383308,2257,3.8690696,17.672385673314523,1.246229369243429,0.25595,-0.07279845,0
2022,37.15148963730887,31.422854805061064,1060,10.79798,21.43014205765843,0.6862064351377368,0.5559000000000001,0.07239712,0
2019,36.3340227287601,29.635207389663208,1129,5.9916344,24.67415259731274,1.2592912189094378,0.5414,0.082981214,0
2021,36.29809011739532,33.7854240022954,553,6.940338,28.73744181231729,0.9030502689615932,0.446775,0.02610554,1
2021,37.2772537770856,28.314683922007504,885,3.1717877,28.15010483955428,1.1371958820517172,0.5169,0.12107252,1
2021,37.01674234469094,28.72790895270248,444,11.339987,29.171586546350625,0.4602259494031041,0.6244000000000001,0.20218816,1
2019,36.98979288616735,35.052048552903926,36,0.27355576,27.72724717979236,1.247666406312292,0.521625,0.14051999,1
2020,36.64843307820193,30.41674168684719,1470,16.143885,25.29613375429249,0.2079516104601349,0.614,0.12984535,0
2020,36.729281453772685,31.934894517009184,953,7.684153,26.36836469264631,0.0453859019362271,0.593125,0.1298608,0
2022,36.27114065887173,32.57269836873405,904,6.279353,22.23828754946186,0.518419113532371,0.6241,0.20986433,0
2020,37.17843909583245,30.5604721323063,817,11.120348,26.298504453148325,0.5214307818593867,0.642825,0.14703472,0
2021,37.17843909583245,31.8989619056444,2151,13.96981,20.96968224947574,1.0097312926008437,0.303575,-0.10696621,0
2023,36.88199505207301,30.829966717542163,44,0.23201185,29.9013654198152,0.5083560336844849,0.297025,0.022190008,0
2023,36.46877002137803,29.85080305785189,1159,23.596735,25.76148751680978,0.0848005087280619,0.410575,0.08044923,0
2021,37.29522008276799,27.57806538902949,48,4.8075194,30.202891244523528,2.69720463854412,0.371325,0.018192783,1
2021,37.01674234469094,27.820610515741777,99,3.671171,27.543582149151177,4.255110595073841,0.5435,0.15454897,1
2022,36.68436568956672,32.12354072667429,1526,6.525694,23.62444197441061,0.180858587689263,0.5964,0.23856696,0
2013,36.37893849296608,30.21911232434089,226,12.387619,28.159186726971427,0.2553168308242023,0.51125,0.10623885,1
2019,36.29809011739532,32.48286684032209,781,20.695934,23.23100934680048,0.5027134658768582,0.7321000000000001,0.22154903,0
2020,36.45080371569564,29.805887293645924,1186,16.087698,25.299108801252885,0.2154261820184672,0.47325,0.058473792,0
2021,36.45978686853684,29.85978621069308,819,11.766299,25.228646079308305,0.1277241929003213,0.359825,0.04231272,0
2019,36.87301189923181,30.0574155731994,1160,6.3893337,23.165214115413846,0.6123084617812536,0.413925,0.078403726,0
2021,37.2772537770856,31.288107512443133,930,6.2802587,24.42779011960885,1.117748841658892,0.5665,0.088381276,0
2019,37.03470865037333,30.15623025445253,1286,5.4703937,24.067112275420584,0.6174275113708487,0.3268,-0.0709876,0
2021,37.0706412617381,30.695219424924232,301,0.17390402,30.363378351764027,1.0215806453199128,0.3208,-0.02401275,0
2019,37.25928747140321,31.674383084614504,1178,7.286993,19.71351927251777,1.119210519159044,0.592225,0.040916193,0
2021,36.441820562854446,30.35385961695883,377,5.103302,29.745206284653307,0.4352016606401845,0.4505,0.13668723,0
2021,36.98979288616735,31.350989582331493,439,4.629624,27.95724575272027,0.6918254322759001,0.546475,0.1306387,1
2019,36.801146676502256,28.979437232255947,634,10.740535,26.87824882340567,0.546201612041018,0.58555,0.16413224,1
2023,37.025725497532136,31.952860822691576,2296,7.2171736,19.55831048684047,0.8506691153633167,0.20145,0.038875535,0
2021,37.0706412617381,30.605387896512298,304,0.04647215,28.039377060353445,0.9672360257668812,0.2915,0.00082252454,1
2021,36.68436568956672,32.38405215906894,1351,4.3625236,20.6518498446772,0.960292527699673,0.441425,0.08300567,0
2023,36.54961839694879,29.82385359932832,2073,6.7543755,26.04138473760889,0.1110294264511301,0.3441,0.016749978,0
2021,36.74724775945508,28.21586924075436,739,5.327462,27.373560216518115,4.092731930841121,0.483125,0.09573505,1
2020,36.49571947990161,36.48036985465396,95,2.3107007,28.54317605065512,2.193317051539293,0.4936,0.11526645,1
2023,36.74724775945508,31.97082712837397,551,8.984722,26.296683789862925,0.0511349385238338,0.447675,0.07387782,0
2023,36.3340227287601,29.4465611799981,1085,10.122686,27.87942611610964,1.9174642447197627,0.6237,0.19622771,0
2023,37.22335486003843,31.081494997095632,1323,15.40091,26.61312339240743,0.542614025520434,0.556825,0.132043,0
2022,36.69334884240792,32.30320378349819,1763,18.154942,20.72128175412371,0.5410708969450199,0.44025,0.083762884,0
2020,37.313186388450376,30.24606178286448,1070,11.173852,23.53661226991749,0.5960633055839132,0.50485,0.07585991,0
2022,36.28910696455412,32.4469342289573,933,11.277386,26.239955176681747,0.7411430253638625,0.530925,0.14392027,0
2023,36.917927663437794,29.931651433422644,1731,11.081626,23.26038955104809,0.4853023310712024,0.514275,0.08893849,0
2021,36.77419721797867,28.179936629389573,473,9.417258,27.723020172119163,3.687789709830782,0.56225,0.17604405,1
2021,36.22622489466576,33.28236744318846,630,9.071945,28.34190598368002,1.187858955792576,0.49255,0.078648604,1
2019,37.18742224867364,30.35385961695883,886,3.2524474,24.09551263402716,0.7494346387760905,0.292775,-0.07054575,0
2022,37.16047279015006,30.829966717542163,67,2.0294456,28.882762767187216,0.3280172485638984,0.45725,0.07254898,0
2020,37.00775919184974,30.82098356470098,82,0.5719054,29.86203171151584,0.3324573402453343,0.5554250000000001,0.15463337,0
2019,36.63046677251954,30.51555636810033,579,21.667253,26.4279507850689,0.6205936691731986,0.5209,0.033347793,0
2021,36.59453416115476,36.58816768874832,354,3.3380377,28.8239489737756,2.083296136118149,0.3565,-0.043098766,1
2022,36.576567855472376,32.132523879515475,1010,13.3201685,24.60157413586893,0.1162043137240883,0.622575,0.2383041,0
2019,36.68436568956672,32.006759739738754,790,18.213688,24.33048531162285,0.1812719488577181,0.6238,0.20673539,0
2019,36.78318037081986,29.84181990501068,1613,19.07827,22.725432801377,0.6192522750006425,0.2428,-0.085176244,0
2021,36.78318037081986,31.96184397553276,801,8.549248,24.92018440538419,0.6183082174049164,0.642225,0.20449892,1
2021,36.702331995249104,28.126037712342395,266,1.9937224,26.79873711841373,4.931376503619054,0.533825,0.09689402,1
2021,36.92691081627898,31.35997273517268,288,2.9098573,29.78624725758709,0.44096295992418,0.653675,0.20594597,0
2019,36.76521406513747,28.93452146804998,177,10.170601,27.744921360120145,0.7764624633487945,0.50995,0.092812285,1
2023,36.97182658048496,30.605387896512298,292,0.13930668,29.29768169799144,0.6244206547332029,0.427175,0.054400265,0
2020,36.26215750603054,29.46452748568049,867,4.9157233,25.213033888769928,1.667472699282402,0.47715,0.08573128,0
2020,37.05267495605572,31.638450473249748,689,12.968668,23.609614319097886,0.7557163918136457,0.5859500000000001,0.0051919827,0
2021,36.20825858898337,33.17456960909411,372,6.407444,27.490958504598662,1.0157255006205264,0.591475,0.14126542,1
2021,36.702331995249104,31.97082712837397,669,6.916279,25.99864426493002,0.2610978634154757,0.6948500000000001,0.23773128,0
2021,37.250304318562016,28.41349860326065,1070,3.8762705,25.30981149725568,1.1268014203942276,0.50985,0.069692984,1
2022,36.38792164580727,32.31218693633937,345,7.286275,26.1778487367057,0.4502565732523519,0.514625,0.12098464,0
2021,37.44793368106831,28.386549144737074,1102,5.891299,26.407423721897143,1.1432195381950785,0.53285,0.10306463,1
2021,36.29809011739532,29.32978019306256,8,0.6704724,29.639576108338304,1.823200983965688,0.285975,0.07441477,1
2020,37.00775919184974,30.084365031722967,1355,6.5000415,25.499075982349098,0.4492216767271449,0.22335,-0.023475332,0
2021,36.92691081627898,31.64743362609093,1289,10.735249,27.29548457828384,0.5870198026295991,0.475475,0.0020067212,1
2019,36.76521406513747,30.12928079592893,1947,5.30858,21.365151946271112,0.5166978970257482,0.2646,-0.094517924,0
2021,37.09759072026169,29.90470197489907,1558,6.4199753,22.387128031579664,0.9705865299818588,0.229275,-0.068896584,0
2021,37.313186388450376,30.92878139879531,670,4.672745,27.72723593373132,0.9557695296251988,0.605975,0.13386641,0
2020,36.64843307820193,29.805887293645924,1073,1.7416794,25.613488550655063,0.1878045952176008,0.3737,0.09322092,0
2021,36.801146676502256,30.48860690957676,483,12.801474,27.4315589571259,1.1636381987072155,0.595325,0.1796423,0
2019,36.30707327023652,29.85080305785189,194,6.659448,26.72013775142824,1.0091529319215415,0.64925,0.19241126,0
2023,37.24132116572082,31.674383084614504,1158,2.3764446,24.09437526014983,0.7858272345671149,0.576175,0.05596527,1
2021,37.30420323560918,28.700959494178903,613,5.418946,28.901788475995488,1.141370474724915,0.456875,0.07045436,1
2019,36.40588795148966,29.671140001028,1229,8.893414,24.099052006038733,0.3912401999052101,0.522425,0.09847762,0
2021,36.28910696455412,29.922668280581465,127,5.2909474,28.816052425363694,0.955228889363648,0.432475,0.13383624,0
2021,37.03470865037333,28.93452146804998,1086,10.464517,26.94019593202341,0.4725173894793553,0.5747,0.12534492,1
2021,36.69334884240792,28.19790293507197,96,13.939091,27.373560216518115,4.092731930841121,0.44125,-0.018819293,1
2023,36.48673632706042,36.390538326242,93,0.6330051,28.98616493100036,2.2247877636240614,0.55625,0.18460333,1
2018,36.85504559354942,35.08798116426871,6,0.04639274,28.619825033802783,2.030828001868999,0.6919500000000001,0.23801646,1
2018,36.45080371569564,36.51630246601874,182,4.748825,27.976659904021343,2.746723550076432,0.219425,-0.14076734,1
2021,37.474883139591896,28.404515450419467,1031,4.6570964,27.75372052218745,1.1845408730287748,0.5743750000000001,0.11569109,1
2021,36.756230912296274,28.179936629389573,587,1.2466441,27.723020172119163,3.687789709830782,0.66445,0.24114235,1
2021,36.441820562854446,29.70707261239278,1836,9.437423,26.373738986156127,0.3783031522231705,0.381425,0.018635796,0
2019,36.441820562854446,29.419611721474524,1010,10.803287,25.74330576286945,0.7742160909865156,0.426675,0.03607709,0
2022,36.48673632706042,32.132523879515475,85,4.329366,26.05935781927053,0.3626347872497878,0.465825,0.07317869,0
2023,36.81012982934345,29.77893783512232,1551,8.490645,25.363931858083447,0.3824732856762124,0.426,0.0045357984,0
2019,36.68436568956672,36.60613399443068,270,5.0664973,27.17242093320749,1.977497380098508,0.331975,-0.04465951,1
2022,36.98979288616735,31.692349390296897,691,3.080409,24.54125138996733,0.506821788561984,0.5657,0.06253399,0
2021,37.0796244145793,27.78467790437699,680,2.1754723,28.083579854496406,3.3621693967205952,0.5235000000000001,0.13702977,1
2022,36.7113151480903,29.94063458626385,1189,5.112088,25.13567511136409,0.2344234681758014,0.22495,-0.08480692,0
2021,36.29809011739532,29.43757802715692,938,14.911032,27.861123719762645,1.5101303291821622,0.5102,0.074904114,0
2019,37.15148963730887,30.892848787430523,90,1.2771606,28.39504783296843,0.6762731148543627,0.5364,0.1058594,0
2020,36.46877002137803,29.760971529439928,1600,11.405655,25.299108801252885,0.2154261820184672,0.437075,-0.014500566,0
2021,36.81911298218464,31.71031569597929,557,7.785707,28.40199926407616,0.2397635805985496,0.5249,0.084030144,1
2020,36.40588795148966,29.482493791362884,926,6.887615,24.24621967044692,0.7414418746994536,0.5898,0.13698792,0
2019,37.32216954129157,31.180309678348777,1010,15.480114,23.23870444584412,0.9038891647489236,0.51305,0.00964613,0
2019,36.36995534012488,30.0124998089934,1832,6.544015,23.46002125766114,0.3256933698273635,0.6451,0.20093372,0
2020,37.22335486003843,30.91081509311292,470,4.195347,29.29936494879388,0.4403524670397146,0.633775,0.20957679,0
2021,37.41200106970352,27.667896917441453,214,8.73601,29.722347784824137,1.6674355462114456,0.568625,0.15970764,1
2021,36.253174353189344,33.7584745437718,453,8.357317,28.73744181231729,0.9030502689615932,0.425575,0.03319927,1
2021,36.99877603900855,28.87163939816162,1105,11.140733,26.94019593202341,0.4725173894793553,0.54505,0.136494,1
2020,36.93589396912018,31.71031569597929,1244,10.082374,26.05133541711689,0.4085564935334652,0.5826250000000001,0.0981122,0
2020,37.24132116572082,31.674383084614504,1158,2.3764446,23.13586277153973,0.9373994641525982,0.583125,0.054608215,0
2020,37.0796244145793,31.692349390296897,1112,7.413383,24.33787379655677,0.7632084438218342,0.588425,0.0515836,0
2023,36.65741623104313,29.73402207091636,1419,6.1988835,23.52017918988008,0.2740040846219161,0.397825,0.010675636,0
2021,36.87301189923181,31.71031569597929,1129,19.7846,26.843501569404,0.6959925576111383,0.6339750000000001,0.15638018,0
2023,36.3430058816013,29.51842640272767,1560,2.9364262,26.3297121475303,1.7183718994126913,0.540375,0.09898289,0
2020,37.2682706242444,31.476753722108214,1779,16.325766,20.40025639560065,0.8794206136243263,0.552025,0.14571442,0
2021,36.99877603900855,31.52166948631421,1523,2.7581453,26.05362259911704,0.7965164538385906,0.4644,0.076610796,1
2019,36.61250046683715,32.05167550394472,765,5.604621,24.184434519700005,0.1175179684765502,0.588725,0.16005486,0
2023,36.31605642307771,36.210875269418096,92,0.61216766,28.23832083947036,2.1389397376629127,0.34055,0.04370772,1
2021,36.69334884240792,29.77893783512232,1333,13.853652,26.11725391742317,0.4729392897789397,0.423,0.038576327,0
2021,37.169455942991256,30.138263948770145,1630,7.498896,22.46116000733093,0.9924568199946264,0.336025,-0.02738561,0
2021,37.34911899981516,28.29671761632511,921,3.9105012,28.15010483955428,1.1371958820517172,0.604275,0.17621614,1
2020,37.35810215265636,31.38692219369628,1796,7.2897124,22.9878895389578,0.8184696897399204,0.43275,-0.042817127,0
2019,37.10657387310289,31.91692821132679,1768,4.2799025,18.592146695246413,0.9251453467819708,0.41505,-0.05157703,0
2019,36.45978686853684,36.534268771701136,223,0.685278,27.77314294908882,2.4229946750722995,0.285625,-0.03588921,1
2023,36.729281453772685,29.78792098796353,1034,2.620251,26.453220621744947,0.2650423573564516,0.4814,0.15236852,0
2021,36.81911298218464,31.413871652219854,25,0.9337473,29.29186382606377,0.4282392930334147,0.373,-0.00868656,1
2021,36.22622489466576,33.21050222045889,393,10.730447,27.490958504598662,1.0157255006205264,0.5191,0.07744868,1
2020,37.30420323560918,30.982680315842487,1322,14.219536,25.12880937545026,0.6113145706988704,0.55095,0.11052219,0
2020,36.97182658048496,32.08760811530951,1993,2.501685,18.121171642783,0.9900261319472136,0.2718,-0.037753295,0
2023,36.29809011739532,33.53389572274193,570,7.439843,27.17355553465461,1.0140978991894836,0.45025,0.03620307,1
2021,36.43283741001325,30.111314490246546,436,12.614381,27.48203069551414,0.2672209025444144,0.59225,0.15903246,0
2021,36.801146676502256,32.04269235110351,1332,10.055333,24.92018440538419,0.6183082174049164,0.570825,0.15176475,1
2023,37.22335486003843,30.96471401016009,376,2.380769,27.896126402140908,0.4803506065655393,0.663775,0.23339729,0
2019,36.60351731399596,29.76995468228114,1067,0.30162635,23.543548035751883,0.3948849407159242,0.4757,0.15096284,0
2020,36.5316520912664,29.71605576523396,1435,8.747983,22.97134000642712,0.2851148180283154,0.45845,0.03697257,0
2016,37.169455942991256,30.838949870383374,93,1.0945168,29.3118370285452,0.1605249016044149,0.5014500000000001,0.056603774,1
2022,37.30420323560918,30.28199439422925,866,0.71702456,24.203969115377102,0.5711061353792217,0.3512,0.098684214,0
2023,36.64843307820193,30.0124998089934,1728,7.6493535,23.607453459859528,0.1467658117407462,0.444925,0.055628974,0
2021,36.93589396912018,31.485736874949424,396,6.7151966,28.34555074973196,0.5194966954173293,0.557825,0.108388506,1
2016,36.49571947990161,30.30894385275284,354,6.40379,27.181079045280114,0.2230851135058932,0.51585,0.07111007,1
2019,36.48673632706042,29.751988376598742,1464,7.9786224,23.427458501513456,0.2857711573234481,0.42705,-0.017859181,0
2023,37.0706412617381,30.605387896512298,304,0.04647215,27.923982447222954,0.5723345152911536,0.385475,0.06941194,0
2018,36.801146676502256,35.14188008131586,5,0.068342425,28.45140935970784,2.522602684142887,0.412575,0.08259812,1
2023,36.73826460661388,30.201146018658505,2215,5.770021,21.50967313839436,0.2885417391597649,0.315475,-0.035331164,0
2022,36.38792164580727,29.52740955556885,1051,15.571089,23.62653384599531,0.6342118736978104,0.514275,0.08899291,0
2019,36.74724775945508,30.021482961834607,1139,5.303095,22.17400584611744,0.4556086015615523,0.29485,-0.046822343,0
2023,36.953860274802565,29.85080305785189,1912,9.622042,22.810994699613616,0.5646038311105794,0.4143,0.047433,0
2020,36.864028746390616,31.36895588801389,109,2.8920376,28.605664043739296,0.1103846531439428,0.46035,0.046830397,0
2022,36.88199505207301,31.3330232766491,120,4.714974,29.15557457345432,0.2301505808741218,0.300625,-0.046439994,0
2019,36.46877002137803,29.4465611799981,935,11.544018,25.570207391540976,0.4762602263788631,0.439425,0.031297427,0
2021,37.05267495605572,28.853673092479227,1252,13.741681,24.488510427839685,0.7168656627095865,0.44035,0.072823495,1
2021,36.729281453772685,32.05167550394472,818,15.734525,24.727015806938084,0.3918056392781509,0.5970500000000001,0.14134619,1
2021,36.729281453772685,28.826723633955623,59,5.339835,28.54181980070529,1.6130510975417418,0.471225,0.06668608,1
2022,37.29522008276799,30.955730857318912,891,6.7145324,24.20938156628221,0.486856070273703,0.39055,0.036185756,0
2023,36.81911298218464,31.692349390296897,587,6.397885,28.26078577927564,0.0855700112136886,0.509475,0.05137022,0
2022,36.890978204914205,31.45878741642582,203,3.3568323,26.88266671185937,0.0927203403006305,0.249475,-0.14208463,0
2023,36.85504559354942,29.814870446487102,2043,8.944942,23.23700674922094,0.4871560019831242,0.378375,0.003157797,0
2013,36.396904798648464,30.33589331127644,236,2.8371627,29.03531137476864,0.2364090847717523,0.494525,0.095753394,1
2019,36.280123811712926,29.51842640272767,941,14.036898,24.722423067770364,1.435468484724069,0.474625,0.076542184,0
2021,36.99877603900855,28.74587525838487,804,13.037968,29.171586546350625,0.4602259494031041,0.5378000000000001,0.096123174,1
2022,37.15148963730887,30.17419656013493,1200,3.4187758,22.84203130586553,0.5745522028720886,0.274125,-0.034467787,0
2019,36.3340227287601,32.518799451686874,1302,18.1948,23.23100934680048,0.5027134658768582,0.6459750000000001,0.20599157,0
2021,36.96284342764376,31.57556840336136,925,22.88746,25.4974822622832,0.900946929863829,0.45375,-0.008236644,1
2023,36.3430058816013,29.71605576523396,342,5.064309,28.205169744439445,1.1916410899979244,0.492,0.12090984,1
2019,37.00775919184974,30.21911232434089,1208,7.4997153,24.067112275420584,0.6174275113708487,0.355775,-0.06339115,0
2021,36.280123811712926,33.80339030797779,170,10.887787,28.73744181231729,0.9030502689615932,0.4164,0.0006558014,1
2023,36.67538253672552,29.751988376598742,1786,3.4890559,26.453220621744947,0.2650423573564516,0.43585,0.011118263,0
2021,36.85504559354942,34.908318107444785,5,0.09278542,29.02430571259044,1.3438440417299546,0.431225,0.06314463,1
2019,36.49571947990161,32.48286684032209,1962,2.4719086,20.05790563906476,0.5253399641525357,0.197825,0.08905336,0
2022,37.0796244145793,31.00064662152488,142,3.8929822,28.487879314318377,0.2277859785477245,0.3699,-0.019881556,0
2023,36.3519890344425,29.49147694420409,1312,8.387243,25.57268276527276,0.7679234344656765,0.6001500000000001,0.18967459,0
2023,36.81911298218464,30.45267429821197,1193,9.2381735,27.11559281479464,0.5772793973972217,0.6122500000000001,0.084637135,0
2020,37.0706412617381,30.7581014948126,276,0.6564053,30.32700486938819,0.3567327111067273,0.58345,0.08042478,0
2020,37.22335486003843,30.210129171499688,1091,3.7005932,23.940166050228243,0.503898291021572,0.41475,0.058660142,0
2020,36.48673632706042,36.48935300749514,147,1.6038637,28.54317605065512,2.193317051539293,0.319675,-0.08521434,1
2021,36.96284342764376,31.5396357919966,919,14.04146,26.05362259911704,0.7965164538385906,0.598325,0.12258818,1
2021,36.890978204914205,31.35997273517268,228,2.2284803,29.78624725758709,0.44096295992418,0.5618500000000001,0.11759916,1
2021,37.04369180321452,31.36895588801389,770,10.748255,27.95724575272027,0.6918254322759001,0.598425,0.12718113,1
2022,36.41487110433086,32.30320378349819,306,2.0975103,26.1778487367057,0.4502565732523519,0.61105,0.1607299,0
2016,37.18742224867364,30.856916176065766,180,1.9562463,28.887734078579346,0.1025455254541875,0.5426500000000001,0.11491733,1
2020,37.16047279015006,29.94063458626385,1787,0.7390202,23.27183709274891,0.6204162503245411,0.331275,-0.020988926,0
2018,37.0706412617381,30.62335420219469,305,0.04647215,26.70974215940049,0.4875914751496717,0.2135,-0.017355418,1
2021,36.729281453772685,32.08760811530951,1559,10.046687,24.727015806938084,0.3918056392781509,0.59365,0.19489907,1
2021,37.10657387310289,30.506573215259152,1053,11.632904,26.27154679011789,0.8786700905462815,0.493775,0.035140026,0
2021,37.12454017878528,30.09334818456415,1165,3.6316566,24.09537064599209,0.9073605153092396,0.50995,0.1348192,0
2021,36.944877121961376,30.569455285147512,184,3.3347175,30.087774270479883,1.0825012221274464,0.5478500000000001,0.07343177,0
2013,36.82809613502584,30.36284276980001,1912,7.4530063,21.56827302734717,0.5645161290712924,0.4132,0.036193557,1
2021,36.864028746390616,31.57556840336136,284,14.100982,27.29548457828384,0.5870198026295991,0.4116,0.016206432,1
2020,36.441820562854446,29.59029162545724,1549,9.957531,23.33297630893736,0.5444097041644664,0.445825,0.03474779,0
2022,36.85504559354942,34.584924605161774,178,3.1851707,25.41192489790797,0.8927689096537794,0.318525,0.009662131,1
2020,36.77419721797867,32.21337225508623,1553,12.80442,22.140854980385427,0.6860594216043764,0.391775,-0.023040693,0
2019,36.62148361967834,29.94961773910504,1042,3.1459038,23.19012179557097,0.3433364013839171,0.365475,0.043876857,0
2020,36.27114065887173,32.43795107611612,541,15.222097,26.479323271454348,0.4648041444093126,0.626575,0.19463006,0
2020,36.9089445105966,30.99166346868367,15,0.41770524,29.52476411204532,0.0636116889076321,0.300725,0.07235136,0
2021,36.8999613577554,31.32404012380792,159,5.30758,30.69375798376535,0.4299436362778042,0.5069,0.108720556,1
2023,36.73826460661388,30.443691145370764,874,11.127826,23.94973594790605,0.3708981447969304,0.580375,0.12669908,0
2021,36.756230912296274,31.476753722108214,3,0.04635665,29.078004643174552,0.3609785086111614,0.278825,-0.07098852,0
2020,36.45080371569564,29.78792098796353,1145,20.342152,25.299108801252885,0.2154261820184672,0.41945,0.03082052,0
2022,36.953860274802565,32.12354072667429,2078,2.682085,17.03061726471111,0.819897524663244,0.250875,0.08691121,0
2020,36.9089445105966,30.470640603894367,880,14.043329,26.960699210662085,0.402592135631989,0.522925,0.06470261,0
2019,36.24419120034815,29.814870446487102,583,3.5536392,28.245429652896803,1.893214889500668,0.58425,0.14597943,0
2021,36.666399383884325,29.536392708410062,1273,14.384027,24.674090655384248,0.2999853148147546,0.43945,0.066343695,1
2023,36.917927663437794,31.764214613026468,619,5.1690807,25.576243482912844,0.5283723168916967,0.515225,0.09261401,0
2022,37.061658108896914,31.350989582331493,1104,6.5922914,23.37193252897009,0.4736571984123641,0.5544,0.10043085,0
2022,36.81012982934345,31.84506298859722,650,3.839043,26.1702056676312,0.1305840136344394,0.63125,0.1806782,0
